"studyid","workflowid","threshold","numerator","denominator","log_denominator","gsm_analysis_date"
"AA-AA-000-0000","kri0002",0,4.07877093828614,28434.208,10.2553482063549,2023-01-05
"AA-AA-000-0000","kri0002",0,4.10632632446609,28626.304,10.2620812944041,2023-01-05
"AA-AA-000-0000","kri0002",0,4.13388171064604,28818.4,10.2687693510103,2023-01-05
"AA-AA-000-0000","kri0002",0,4.16143709682599,29010.496,10.2754129745219,2023-01-05
"AA-AA-000-0000","kri0002",0,4.18899248300594,29202.592,10.2820127514401,2023-01-05
"AA-AA-000-0000","kri0002",0,4.21654786918589,29394.688,10.28856925673,2023-01-05
"AA-AA-000-0000","kri0002",0,4.24410325536584,29586.784,10.2950830541209,2023-01-05
"AA-AA-000-0000","kri0002",0,4.27165864154579,29778.88,10.3015546963971,2023-01-05
"AA-AA-000-0000","kri0002",0,4.29921402772574,29970.976,10.3079847256797,2023-01-05
"AA-AA-000-0000","kri0002",0,4.32676941390569,30163.072,10.3143736736988,2023-01-05
"AA-AA-000-0000","kri0002",0,4.35432480008564,30355.168,10.3207220620575,2023-01-05
"AA-AA-000-0000","kri0002",0,4.38188018626559,30547.264,10.3270304024877,2023-01-05
"AA-AA-000-0000","kri0002",0,4.40943557244554,30739.36,10.3332991970971,2023-01-05
"AA-AA-000-0000","kri0002",0,4.43699095862549,30931.456,10.3395289386093,2023-01-05
"AA-AA-000-0000","kri0002",0,4.46454634480544,31123.552,10.3457201105965,2023-01-05
"AA-AA-000-0000","kri0002",0,4.49210173098539,31315.648,10.3518731877041,2023-01-05
"AA-AA-000-0000","kri0002",0,4.51965711716534,31507.744,10.3579886358696,2023-01-05
"AA-AA-000-0000","kri0002",0,4.54721250334529,31699.84,10.364066912534,2023-01-05
"AA-AA-000-0000","kri0002",0,4.57476788952524,31891.936,10.3701084668475,2023-01-05
"AA-AA-000-0000","kri0002",0,4.60232327570519,32084.032,10.3761137398682,2023-01-05
"AA-AA-000-0000","kri0002",0,4.62987866188514,32276.128,10.3820831647556,2023-01-05
"AA-AA-000-0000","kri0002",0,4.65743404806509,32468.224,10.3880171669579,2023-01-05
"AA-AA-000-0000","kri0002",0,4.68498943424503,32660.32,10.3939161643944,2023-01-05
"AA-AA-000-0000","kri0002",0,4.71254482042499,32852.416,10.3997805676315,2023-01-05
"AA-AA-000-0000","kri0002",0,4.74010020660493,33044.512,10.4056107800546,2023-01-05
"AA-AA-000-0000","kri0002",0,4.76765559278488,33236.608,10.4114071980343,2023-01-05
"AA-AA-000-0000","kri0002",0,4.79521097896483,33428.704,10.4171702110886,2023-01-05
"AA-AA-000-0000","kri0002",0,4.82276636514478,33620.8,10.4229002020394,2023-01-05
"AA-AA-000-0000","kri0002",0,4.85032175132473,33812.896,10.4285975471654,2023-01-05
"AA-AA-000-0000","kri0002",0,4.87787713750468,34004.992,10.4342626163502,2023-01-05
"AA-AA-000-0000","kri0002",0,4.90543252368463,34197.088,10.4398957732267,2023-01-05
"AA-AA-000-0000","kri0002",0,4.93298790986458,34389.184,10.4454973753169,2023-01-05
"AA-AA-000-0000","kri0002",0,4.96054329604453,34581.28,10.4510677741682,2023-01-05
"AA-AA-000-0000","kri0002",0,4.98809868222448,34773.376,10.4566073154855,2023-01-05
"AA-AA-000-0000","kri0002",0,5.01565406840443,34965.472,10.4621163392604,2023-01-05
"AA-AA-000-0000","kri0002",0,5.04320945458438,35157.568,10.467595179896,2023-01-05
"AA-AA-000-0000","kri0002",0,5.07076484076433,35349.664,10.4730441663291,2023-01-05
"AA-AA-000-0000","kri0002",0,5.09832022694428,35541.76,10.4784636221482,2023-01-05
"AA-AA-000-0000","kri0002",0,5.12587561312423,35733.856,10.4838538657094,2023-01-05
"AA-AA-000-0000","kri0002",0,5.15343099930418,35925.952,10.4892152102482,2023-01-05
"AA-AA-000-0000","kri0002",0,5.18098638548413,36118.048,10.4945479639886,2023-01-05
"AA-AA-000-0000","kri0002",0,5.20854177166408,36310.144,10.4998524302501,2023-01-05
"AA-AA-000-0000","kri0002",0,5.23609715784403,36502.24,10.5051289075505,2023-01-05
"AA-AA-000-0000","kri0002",0,5.26365254402398,36694.336,10.5103776897071,2023-01-05
"AA-AA-000-0000","kri0002",0,5.29120793020393,36886.432,10.5155990659347,2023-01-05
"AA-AA-000-0000","kri0002",0,5.31876331638388,37078.528,10.5207933209414,2023-01-05
"AA-AA-000-0000","kri0002",0,5.34631870256383,37270.624,10.5259607350216,2023-01-05
"AA-AA-000-0000","kri0002",0,5.37387408874378,37462.72,10.5311015841469,2023-01-05
"AA-AA-000-0000","kri0002",0,5.40142947492373,37654.816,10.5362161400543,2023-01-05
"AA-AA-000-0000","kri0002",0,5.42898486110368,37846.912,10.5413046703326,2023-01-05
"AA-AA-000-0000","kri0002",0,5.45654024728363,38039.008,10.5463674385065,2023-01-05
"AA-AA-000-0000","kri0002",0,5.48409563346358,38231.104,10.5514047041181,2023-01-05
"AA-AA-000-0000","kri0002",0,5.51165101964353,38423.2,10.5564167228073,2023-01-05
"AA-AA-000-0000","kri0002",0,5.53920640582348,38615.296,10.561403746389,2023-01-05
"AA-AA-000-0000","kri0002",0,5.56676179200343,38807.392,10.5663660229295,2023-01-05
"AA-AA-000-0000","kri0002",0,5.59431717818338,38999.488,10.5713037968205,2023-01-05
"AA-AA-000-0000","kri0002",0,5.62187256436332,39191.584,10.576217308851,2023-01-05
"AA-AA-000-0000","kri0002",0,5.64942795054327,39383.68,10.5811067962781,2023-01-05
"AA-AA-000-0000","kri0002",0,5.67698333672323,39575.776,10.5859724928956,2023-01-05
"AA-AA-000-0000","kri0002",0,5.70453872290317,39767.872,10.5908146291011,2023-01-05
"AA-AA-000-0000","kri0002",0,5.73209410908312,39959.968,10.5956334319614,2023-01-05
"AA-AA-000-0000","kri0002",0,5.75964949526307,40152.064,10.6004291252765,2023-01-05
"AA-AA-000-0000","kri0002",0,5.78720488144302,40344.16,10.605201929642,2023-01-05
"AA-AA-000-0000","kri0002",0,5.81476026762297,40536.256,10.6099520625098,2023-01-05
"AA-AA-000-0000","kri0002",0,5.84231565380292,40728.352,10.6146797382476,2023-01-05
"AA-AA-000-0000","kri0002",0,5.86987103998287,40920.448,10.6193851681972,2023-01-05
"AA-AA-000-0000","kri0002",0,5.89742642616282,41112.544,10.6240685607309,2023-01-05
"AA-AA-000-0000","kri0002",0,5.92498181234277,41304.64,10.6287301213068,2023-01-05
"AA-AA-000-0000","kri0002",0,5.95253719852272,41496.736,10.6333700525233,2023-01-05
"AA-AA-000-0000","kri0002",0,5.98009258470267,41688.832,10.6379885541715,2023-01-05
"AA-AA-000-0000","kri0002",0,6.00764797088262,41880.928,10.6425858232872,2023-01-05
"AA-AA-000-0000","kri0002",0,6.03520335706257,42073.024,10.647162054201,2023-01-05
"AA-AA-000-0000","kri0002",0,6.06275874324252,42265.12,10.6517174385877,2023-01-05
"AA-AA-000-0000","kri0002",0,6.09031412942247,42457.216,10.6562521655146,2023-01-05
"AA-AA-000-0000","kri0002",0,6.11786951560242,42649.312,10.6607664214884,2023-01-05
"AA-AA-000-0000","kri0002",0,6.14542490178237,42841.408,10.6652603905015,2023-01-05
"AA-AA-000-0000","kri0002",0,6.17298028796232,43033.504,10.6697342540767,2023-01-05
"AA-AA-000-0000","kri0002",0,6.20053567414227,43225.6,10.6741881913111,2023-01-05
"AA-AA-000-0000","kri0002",0,6.22809106032222,43417.696,10.6786223789198,2023-01-05
"AA-AA-000-0000","kri0002",0,6.25564644650217,43609.792,10.6830369912772,2023-01-05
"AA-AA-000-0000","kri0002",0,6.28320183268212,43801.888,10.6874322004584,2023-01-05
"AA-AA-000-0000","kri0002",0,6.31075721886207,43993.984,10.6918081762796,2023-01-05
"AA-AA-000-0000","kri0002",0,6.33831260504202,44186.08,10.6961650863376,2023-01-05
"AA-AA-000-0000","kri0002",0,6.36586799122197,44378.176,10.7005030960476,2023-01-05
"AA-AA-000-0000","kri0002",0,6.39342337740192,44570.272,10.7048223686817,2023-01-05
"AA-AA-000-0000","kri0002",0,6.42097876358187,44762.368,10.7091230654054,2023-01-05
"AA-AA-000-0000","kri0002",0,6.44853414976181,44954.464,10.7134053453136,2023-01-05
"AA-AA-000-0000","kri0002",0,6.47608953594177,45146.56,10.7176693654663,2023-01-05
"AA-AA-000-0000","kri0002",0,6.50364492212171,45338.656,10.7219152809226,2023-01-05
"AA-AA-000-0000","kri0002",0,6.53120030830166,45530.752,10.7261432447749,2023-01-05
"AA-AA-000-0000","kri0002",0,6.55875569448161,45722.848,10.7303534081821,2023-01-05
"AA-AA-000-0000","kri0002",0,6.58631108066156,45914.944,10.7345459204019,2023-01-05
"AA-AA-000-0000","kri0002",0,6.61386646684151,46107.04,10.7387209288223,2023-01-05
"AA-AA-000-0000","kri0002",0,6.64142185302146,46299.136,10.7428785789931,2023-01-05
"AA-AA-000-0000","kri0002",0,6.66897723920141,46491.232,10.7470190146562,2023-01-05
"AA-AA-000-0000","kri0002",0,6.69653262538136,46683.328,10.7511423777752,2023-01-05
"AA-AA-000-0000","kri0002",0,6.72408801156131,46875.424,10.7552488085651,2023-01-05
"AA-AA-000-0000","kri0002",0,6.75164339774126,47067.52,10.7593384455204,2023-01-05
"AA-AA-000-0000","kri0002",0,6.77919878392121,47259.616,10.7634114254434,2023-01-05
"AA-AA-000-0000","kri0002",0,6.80675417010116,47451.712,10.7674678834715,2023-01-05
"AA-AA-000-0000","kri0002",0,6.83430955628111,47643.808,10.7715079531043,2023-01-05
"AA-AA-000-0000","kri0002",0,6.86186494246106,47835.904,10.7755317662299,2023-01-05
"AA-AA-000-0000","kri0002",0,6.88942032864101,48028,10.7795394531506,2023-01-05
"AA-AA-000-0000","kri0002",0,6.91697571482096,48220.096,10.7835311426083,2023-01-05
"AA-AA-000-0000","kri0003",-3,0.39456967963836,29369.096,10.2876982440118,2023-01-05
"AA-AA-000-0000","kri0003",-3,0.809248118469427,29572.68,10.2946062411374,2023-01-05
"AA-AA-000-0000","kri0003",-3,1.22533720129875,29776.264,10.3014668450437,2023-01-05
"AA-AA-000-0000","kri0003",-3,1.64282248547983,29979.848,10.308280701597,2023-01-05
"AA-AA-000-0000","kri0003",-3,2.06168977314471,30183.432,10.3150484435503,2023-01-05
"AA-AA-000-0000","kri0003",-3,2.4819251054349,30387.016,10.3217706908957,2023-01-05
"AA-AA-000-0000","kri0003",-3,2.9035147569061,30590.6,10.3284480512056,2023-01-05
"AA-AA-000-0000","kri0003",-3,3.32644523010023,30794.184,10.335081119962,2023-01-05
"AA-AA-000-0000","kri0003",-3,3.75070325027857,30997.768,10.3416704808752,2023-01-05
"AA-AA-000-0000","kri0003",-3,4.17627576031054,31201.352,10.348216706192,2023-01-05
"AA-AA-000-0000","kri0003",-3,4.60314991571199,31404.936,10.3547203569943,2023-01-05
"AA-AA-000-0000","kri0003",-3,5.0313130798283,31608.52,10.3611819834872,2023-01-05
"AA-AA-000-0000","kri0003",-3,5.46075281915671,31812.104,10.3676021252783,2023-01-05
"AA-AA-000-0000","kri0003",-3,5.89145689880315,32015.688,10.3739813116486,2023-01-05
"AA-AA-000-0000","kri0003",-3,6.32341327806892,32219.272,10.380320061814,2023-01-05
"AA-AA-000-0000","kri0003",-3,6.75661010616272,32422.856,10.3866188851789,2023-01-05
"AA-AA-000-0000","kri0003",-3,7.19103571803339,32626.44,10.392878281582,2023-01-05
"AA-AA-000-0000","kri0003",-3,7.62667863031997,32830.024,10.3990987415341,2023-01-05
"AA-AA-000-0000","kri0003",-3,8.06352753741398,33033.608,10.4052807464489,2023-01-05
"AA-AA-000-0000","kri0003",-3,8.50157130763125,33237.192,10.4114247688667,2023-01-05
"AA-AA-000-0000","kri0003",-3,8.94079897948896,33440.776,10.417531272671,2023-01-05
"AA-AA-000-0000","kri0003",-3,9.38119975808442,33644.36,10.4236007132985,2023-01-05
"AA-AA-000-0000","kri0003",-3,9.8227630115723,33847.944,10.4296335379433,2023-01-05
"AA-AA-000-0000","kri0003",-3,10.2654782677373,34051.528,10.4356301857544,2023-01-05
"AA-AA-000-0000","kri0003",-3,10.7093352106586,34255.112,10.4415910880273,2023-01-05
"AA-AA-000-0000","kri0003",-3,11.1543236774636,34458.696,10.4475166683909,2023-01-05
"AA-AA-000-0000","kri0003",-3,11.6004336551676,34662.28,10.4534073429872,2023-01-05
"AA-AA-000-0000","kri0003",-3,12.0476552775976,34865.864,10.4592635206474,2023-01-05
"AA-AA-000-0000","kri0003",-3,12.4959788223953,35069.448,10.4650856030617,2023-01-05
"AA-AA-000-0000","kri0003",-3,12.9453947081001,35273.032,10.470873984945,2023-01-05
"AA-AA-000-0000","kri0003",-3,13.3958934913066,35476.616,10.4766290541972,2023-01-05
"AA-AA-000-0000","kri0003",-3,13.8474658638956,35680.2,10.4823511920594,2023-01-05
"AA-AA-000-0000","kri0003",-3,14.3001026503364,35883.784,10.4880407732652,2023-01-05
"AA-AA-000-0000","kri0003",-3,14.7537948050573,36087.368,10.4936981661883,2023-01-05
"AA-AA-000-0000","kri0003",-3,15.2085334098836,36290.952,10.4993237329851,2023-01-05
"AA-AA-000-0000","kri0003",-3,15.6643096715395,36494.536,10.5049178297345,2023-01-05
"AA-AA-000-0000","kri0003",-3,16.1211149192128,36698.12,10.5104808065725,2023-01-05
"AA-AA-000-0000","kri0003",-3,16.5789406021803,36901.704,10.5160130078242,2023-01-05
"AA-AA-000-0000","kri0003",-3,17.0377782874923,37105.288,10.5215147721313,2023-01-05
"AA-AA-000-0000","kri0003",-3,17.4976196577141,37308.872,10.5269864325767,2023-01-05
"AA-AA-000-0000","kri0003",-3,17.9584565087224,37512.456,10.5324283168056,2023-01-05
"AA-AA-000-0000","kri0003",-3,18.4202807475562,37716.04,10.5378407471429,2023-01-05
"AA-AA-000-0000","kri0003",-3,18.8830843903195,37919.624,10.543224040708,2023-01-05
"AA-AA-000-0000","kri0003",-3,19.3468595601342,38123.208,10.5485785095263,2023-01-05
"AA-AA-000-0000","kri0003",-3,19.811598485143,38326.792,10.5539044606378,2023-01-05
"AA-AA-000-0000","kri0003",-3,20.2772934965591,38530.376,10.5592021962022,2023-01-05
"AA-AA-000-0000","kri0003",-3,20.7439370267628,38733.96,10.5644720136027,2023-01-05
"AA-AA-000-0000","kri0003",-3,21.211521607443,38937.544,10.5697142055452,2023-01-05
"AA-AA-000-0000","kri0003",-3,21.6800398677817,39141.128,10.5749290601567,2023-01-05
"AA-AA-000-0000","kri0003",-3,22.149484532682,39344.712,10.5801168610795,2023-01-05
"AA-AA-000-0000","kri0003",-3,22.6198484210366,39548.296,10.5852778875647,2023-01-05
"AA-AA-000-0000","kri0003",-3,23.0911244440365,39751.88,10.5904124145616,2023-01-05
"AA-AA-000-0000","kri0003",-3,23.5633056035186,39955.464,10.5955207128058,2023-01-05
"AA-AA-000-0000","kri0003",-3,24.0363849903515,40159.048,10.6006030489054,2023-01-05
"AA-AA-000-0000","kri0003",-3,24.5103557828572,40362.632,10.6056596854235,2023-01-05
"AA-AA-000-0000","kri0003",-3,24.98521124527,40566.216,10.6106908809607,2023-01-05
"AA-AA-000-0000","kri0003",-3,25.4609447262285,40769.8,10.6156968902334,2023-01-05
"AA-AA-000-0000","kri0003",-3,25.9375496573027,40973.384,10.6206779641522,2023-01-05
"AA-AA-000-0000","kri0003",-3,26.4150195515535,41176.968,10.6256343498964,2023-01-05
"AA-AA-000-0000","kri0003",-3,26.8933480021242,41380.552,10.6305662909882,2023-01-05
"AA-AA-000-0000","kri0003",-3,27.3725286808634,41584.136,10.6354740273646,2023-01-05
"AA-AA-000-0000","kri0003",-3,27.8525553369777,41787.72,10.6403577954468,2023-01-05
"AA-AA-000-0000","kri0003",-3,28.3334217957144,41991.304,10.6452178282091,2023-01-05
"AA-AA-000-0000","kri0003",-3,28.8151219570727,42194.888,10.6500543552456,2023-01-05
"AA-AA-000-0000","kri0003",-3,29.2976497945431,42398.472,10.6548676028348,2023-01-05
"AA-AA-000-0000","kri0003",-3,29.7809993538732,42602.056,10.6596577940036,2023-01-05
"AA-AA-000-0000","kri0003",-3,30.2651647518612,42805.64,10.6644251485892,2023-01-05
"AA-AA-000-0000","kri0003",-3,30.7501401751743,43009.224,10.6691698832993,2023-01-05
"AA-AA-000-0000","kri0003",-3,31.2359198791923,43212.808,10.6738922117717,2023-01-05
"AA-AA-000-0000","kri0003",-3,31.7224981868765,43416.392,10.6785923446319,2023-01-05
"AA-AA-000-0000","kri0003",-3,32.2098694876611,43619.976,10.6832704895491,2023-01-05
"AA-AA-000-0000","kri0003",-3,32.6980282363694,43823.56,10.6879268512918,2023-01-05
"AA-AA-000-0000","kri0003",-3,33.186968952151,44027.144,10.6925616317811,2023-01-05
"AA-AA-000-0000","kri0003",-3,33.6766862174426,44230.728,10.6971750301436,2023-01-05
"AA-AA-000-0000","kri0003",-3,34.1671746769494,44434.312,10.7017672427625,2023-01-05
"AA-AA-000-0000","kri0003",-3,34.6584290366475,44637.896,10.7063384633279,2023-01-05
"AA-AA-000-0000","kri0003",-3,35.1504440628072,44841.48,10.7108888828858,2023-01-05
"AA-AA-000-0000","kri0003",-3,35.6432145810358,45045.064,10.715418689886,2023-01-05
"AA-AA-000-0000","kri0003",-3,36.1367354753403,45248.648,10.7199280702287,2023-01-05
"AA-AA-000-0000","kri0003",-3,36.6310016872084,45452.232,10.7244172073107,2023-01-05
"AA-AA-000-0000","kri0003",-3,37.1260082147088,45655.816,10.72888628207,2023-01-05
"AA-AA-000-0000","kri0003",-3,37.6217501116087,45859.4,10.7333354730293,2023-01-05
"AA-AA-000-0000","kri0003",-3,38.1182224865097,46062.984,10.7377649563392,2023-01-05
"AA-AA-000-0000","kri0003",-3,38.6154205020004,46266.568,10.7421749058196,2023-01-05
"AA-AA-000-0000","kri0003",-3,39.1133393738256,46470.152,10.7465654930012,2023-01-05
"AA-AA-000-0000","kri0003",-3,39.6119743700725,46673.736,10.7509368871648,2023-01-05
"AA-AA-000-0000","kri0003",-3,40.1113208103722,46877.32,10.7552892553813,2023-01-05
"AA-AA-000-0000","kri0003",-3,40.6113740651171,47080.904,10.7596227625493,2023-01-05
"AA-AA-000-0000","kri0003",-3,41.1121295546938,47284.488,10.7639375714329,2023-01-05
"AA-AA-000-0000","kri0003",-3,41.61358274873,47488.072,10.7682338426984,2023-01-05
"AA-AA-000-0000","kri0003",-3,42.1157291653568,47691.656,10.7725117349502,2023-01-05
"AA-AA-000-0000","kri0003",-3,42.6185643704848,47895.24,10.7767714047659,2023-01-05
"AA-AA-000-0000","kri0003",-3,43.1220839770936,48098.824,10.7810130067305,2023-01-05
"AA-AA-000-0000","kri0003",-3,43.626283644536,48302.408,10.7852366934704,2023-01-05
"AA-AA-000-0000","kri0003",-3,44.131159077854,48505.992,10.7894426156861,2023-01-05
"AA-AA-000-0000","kri0003",-3,44.6367060271083,48709.576,10.7936309221846,2023-01-05
"AA-AA-000-0000","kri0003",-3,45.1429202867209,48913.16,10.7978017599109,2023-01-05
"AA-AA-000-0000","kri0003",-3,45.6497976948292,49116.744,10.801955273979,2023-01-05
"AA-AA-000-0000","kri0003",-3,46.1573341326528,49320.328,10.8060916077022,2023-01-05
"AA-AA-000-0000","kri0003",-3,46.6655255238709,49523.912,10.8102109026228,2023-01-05
"AA-AA-000-0000","kri0003",-3,47.1743678340131,49727.496,10.8143132985408,2023-01-05
"AA-AA-000-0000","kri0003",-3,47.6838570698596,49931.08,10.8183989335431,2023-01-05
"AA-AA-000-0000","kri0003",-3,48.1939892788532,50134.664,10.8224679440307,2023-01-05
"AA-AA-000-0000","kri0003",-3,48.7047605485225,50338.248,10.8265204647464,2023-01-05
"AA-AA-000-0000","kri0003",-3,49.2161670059142,50541.832,10.8305566288013,2023-01-05
"AA-AA-000-0000","kri0003",-3,49.7282048170374,50745.416,10.8345765677013,2023-01-05
"AA-AA-000-0000","kri0003",-3,50.2408701863161,50949,10.8385804113729,2023-01-05
"AA-AA-000-0000","kri0003",-3,50.7541593560535,51152.584,10.8425682881878,2023-01-05
"AA-AA-000-0000","kri0003",-2,0.235270216491076,13082.376,9.47902125989072,2023-01-05
"AA-AA-000-0000","kri0003",-2,0.651287253060446,13285.96,9.49446311753271,2023-01-05
"AA-AA-000-0000","kri0003",-2,1.07042747828677,13489.544,9.50967014581357,2023-01-05
"AA-AA-000-0000","kri0003",-2,1.49262045021848,13693.128,9.5246493801305,2023-01-05
"AA-AA-000-0000","kri0003",-2,1.91779833572107,13896.712,9.5394075443746,2023-01-05
"AA-AA-000-0000","kri0003",-2,2.34589577718345,14100.296,9.55395106905371,2023-01-05
"AA-AA-000-0000","kri0003",-2,2.77684976785504,14303.88,9.56828610811636,2023-01-05
"AA-AA-000-0000","kri0003",-2,3.21059953513991,14507.464,9.58241855458659,2023-01-05
"AA-AA-000-0000","kri0003",-2,3.64708643123601,14711.048,9.59635405510941,2023-01-05
"AA-AA-000-0000","kri0003",-2,4.08625383056234,14914.632,9.61009802349662,2023-01-05
"AA-AA-000-0000","kri0003",-2,4.52804703346592,15118.216,9.62365565335424,2023-01-05
"AA-AA-000-0000","kri0003",-2,4.97241317574514,15321.8,9.63703192986535,2023-01-05
"AA-AA-000-0000","kri0003",-2,5.41930114356567,15525.384,9.65023164079531,2023-01-05
"AA-AA-000-0000","kri0003",-2,5.8686614933812,15728.968,9.66325938677993,2023-01-05
"AA-AA-000-0000","kri0003",-2,6.32044637650396,15932.552,9.67611959095215,2023-01-05
"AA-AA-000-0000","kri0003",-2,6.77460946799904,16136.136,9.68881650795748,2023-01-05
"AA-AA-000-0000","kri0003",-2,7.23110589960359,16339.72,9.70135423240426,2023-01-05
"AA-AA-000-0000","kri0003",-2,7.68989219639575,16543.304,9.71373670679071,2023-01-05
"AA-AA-000-0000","kri0003",-2,8.15092621696032,16746.888,9.72596772894714,2023-01-05
"AA-AA-000-0000","kri0003",-2,8.61416709681805,16950.472,9.73805095902856,2023-01-05
"AA-AA-000-0000","kri0003",-2,9.07957519490363,17154.056,9.74998992608975,2023-01-05
"AA-AA-000-0000","kri0003",-2,9.54711204289386,17357.64,9.76178803427256,2023-01-05
"AA-AA-000-0000","kri0003",-2,10.0167402972026,17561.224,9.77344856863234,2023-01-05
"AA-AA-000-0000","kri0003",-2,10.4884236934733,17764.808,9.78497470062864,2023-01-05
"AA-AA-000-0000","kri0003",-2,10.9621270034115,17968.392,9.79636949330303,2023-01-05
"AA-AA-000-0000","kri0003",-2,11.4378159938124,18171.976,9.80763590616524,2023-01-05
"AA-AA-000-0000","kri0003",-2,11.9154573876488,18375.56,9.81877679980712,2023-01-05
"AA-AA-000-0000","kri0003",-2,12.3950188270928,18579.144,9.82979494026239,2023-01-05
